timestamp,price_eur_per_mwh,price_eur_per_kwh
2024-01-12 12:00:00+00:00,103.08,0.10308
2024-01-12 13:00:00+00:00,104.54,0.10454
2024-01-12 14:00:00+00:00,110.0,0.11
2024-01-12 15:00:00+00:00,120.0,0.12
2024-01-12 16:00:00+00:00,127.5,0.1275
2024-01-12 17:00:00+00:00,126.0,0.126
2024-01-12 18:00:00+00:00,119.47,0.1194699999999999
2024-01-12 19:00:00+00:00,107.13,0.1071299999999999
2024-01-12 20:00:00+00:00,91.7,0.0917
2024-01-12 21:00:00+00:00,85.02,0.08502
2024-01-12 22:00:00+00:00,82.49,0.08249
2024-01-12 23:00:00+00:00,90.0,0.09
2024-01-13 00:00:00+00:00,85.43,0.08543
2024-01-13 01:00:00+00:00,82.0,0.082
2024-01-13 02:00:00+00:00,78.47,0.07847
2024-01-13 03:00:00+00:00,75.0,0.075
2024-01-13 04:00:00+00:00,74.94,0.0749399999999999
2024-01-13 05:00:00+00:00,78.16,0.07816
2024-01-13 06:00:00+00:00,77.9,0.0779
2024-01-13 07:00:00+00:00,74.92,0.07492
2024-01-13 08:00:00+00:00,85.4,0.0854
2024-01-13 09:00:00+00:00,88.4,0.0884
2024-01-13 10:00:00+00:00,86.1,0.0861
2024-01-13 11:00:00+00:00,79.7,0.0797
2024-01-13 12:00:00+00:00,80.82,0.0808199999999999
2024-01-13 13:00:00+00:00,81.5,0.0815
2024-01-13 14:00:00+00:00,87.0,0.087
2024-01-13 15:00:00+00:00,97.3,0.0973
2024-01-13 16:00:00+00:00,114.6,0.1146
2024-01-13 17:00:00+00:00,102.8,0.1028
2024-01-13 18:00:00+00:00,84.6,0.0846
2024-01-13 19:00:00+00:00,75.47,0.07547
2024-01-13 20:00:00+00:00,81.0,0.081
2024-01-13 21:00:00+00:00,85.0,0.085
2024-01-13 22:00:00+00:00,80.0,0.08
2024-01-13 23:00:00+00:00,74.9,0.0749
2024-01-14 00:00:00+00:00,74.01,0.07401
2024-01-14 01:00:00+00:00,69.9,0.0699
2024-01-14 02:00:00+00:00,68.24,0.06824
2024-01-14 03:00:00+00:00,71.92,0.07192
2024-01-14 04:00:00+00:00,80.0,0.08
2024-01-14 05:00:00+00:00,71.03,0.07103
2024-01-14 06:00:00+00:00,75.92,0.07592
2024-01-14 07:00:00+00:00,79.27,0.07927
2024-01-14 08:00:00+00:00,93.0,0.093
2024-01-14 09:00:00+00:00,97.11,0.09711
2024-01-14 10:00:00+00:00,87.2,0.0872
2024-01-14 11:00:00+00:00,80.39,0.08039
2024-01-14 12:00:00+00:00,77.04,0.07704
2024-01-14 13:00:00+00:00,79.15,0.07915
2024-01-14 14:00:00+00:00,82.32,0.0823199999999999
2024-01-14 15:00:00+00:00,86.62,0.08662
2024-01-14 16:00:00+00:00,91.86,0.09186
2024-01-14 17:00:00+00:00,94.9,0.0949
2024-01-14 18:00:00+00:00,85.0,0.085
2024-01-14 19:00:00+00:00,79.06,0.07906
2024-01-14 20:00:00+00:00,78.6,0.0785999999999999
2024-01-14 21:00:00+00:00,75.39,0.07539
2024-01-14 22:00:00+00:00,67.19,0.06719
2024-01-14 23:00:00+00:00,67.9,0.0679
2024-01-15 00:00:00+00:00,65.0,0.065
2024-01-15 01:00:00+00:00,63.94,0.06394
2024-01-15 02:00:00+00:00,62.04,0.06204
2024-01-15 03:00:00+00:00,62.04,0.06204
2024-01-15 04:00:00+00:00,69.25,0.06925
2024-01-15 05:00:00+00:00,80.18,0.08018
2024-01-15 06:00:00+00:00,84.4,0.0844
2024-01-15 07:00:00+00:00,99.34,0.09934
2024-01-15 08:00:00+00:00,100.3,0.1003
2024-01-15 09:00:00+00:00,94.89,0.09489
2024-01-15 10:00:00+00:00,90.2,0.0902
2024-01-15 11:00:00+00:00,81.18,0.08118
2024-01-15 12:00:00+00:00,82.2,0.0822
2024-01-15 13:00:00+00:00,84.6,0.0846
2024-01-15 14:00:00+00:00,89.57,0.08957
2024-01-15 15:00:00+00:00,97.62,0.09762
2024-01-15 16:00:00+00:00,106.51,0.10651
2024-01-15 17:00:00+00:00,112.81,0.11281
2024-01-15 18:00:00+00:00,105.13,0.10513
2024-01-15 19:00:00+00:00,94.4,0.0944
2024-01-15 20:00:00+00:00,79.04,0.07904
2024-01-15 21:00:00+00:00,77.76,0.07776
2024-01-15 22:00:00+00:00,78.5,0.0785
2024-01-15 23:00:00+00:00,68.0,0.068
2024-01-16 00:00:00+00:00,76.51,0.07651
2024-01-16 01:00:00+00:00,77.43,0.07743
2024-01-16 02:00:00+00:00,76.82,0.07682
2024-01-16 03:00:00+00:00,73.05,0.07305
2024-01-16 04:00:00+00:00,72.61,0.07261
2024-01-16 05:00:00+00:00,92.4,0.0924
2024-01-16 06:00:00+00:00,115.8,0.1158
2024-01-16 07:00:00+00:00,144.11,0.14411
2024-01-16 08:00:00+00:00,138.6,0.1386
2024-01-16 09:00:00+00:00,122.0,0.122
2024-01-16 10:00:00+00:00,110.0,0.11
2024-01-16 11:00:00+00:00,88.0,0.088
2024-01-16 12:00:00+00:00,88.1,0.0881
2024-01-16 13:00:00+00:00,84.0,0.084
2024-01-16 14:00:00+00:00,110.29,0.11029
2024-01-16 15:00:00+00:00,111.69,0.11169
2024-01-16 16:00:00+00:00,128.3,0.1283
2024-01-16 17:00:00+00:00,122.1,0.1221
2024-01-16 18:00:00+00:00,102.0,0.102
2024-01-16 19:00:00+00:00,89.97,0.08997
2024-01-16 20:00:00+00:00,84.0,0.084
2024-01-16 21:00:00+00:00,82.21,0.0822099999999999
2024-01-16 22:00:00+00:00,75.2,0.0752
2024-01-16 23:00:00+00:00,71.8,0.0718
2024-01-17 00:00:00+00:00,71.65,0.07165
2024-01-17 01:00:00+00:00,70.73,0.07073
2024-01-17 02:00:00+00:00,69.79,0.06979
2024-01-17 03:00:00+00:00,69.54,0.06954
2024-01-17 04:00:00+00:00,71.31,0.07131
2024-01-17 05:00:00+00:00,75.57,0.07557
2024-01-17 06:00:00+00:00,84.94,0.08494
2024-01-17 07:00:00+00:00,96.74,0.0967399999999999
2024-01-17 08:00:00+00:00,106.18,0.10618
2024-01-17 09:00:00+00:00,110.33,0.11033
2024-01-17 10:00:00+00:00,111.1,0.1110999999999999
2024-01-17 11:00:00+00:00,113.74,0.11374
2024-01-17 12:00:00+00:00,116.73,0.11673
2024-01-17 13:00:00+00:00,118.0,0.118
2024-01-17 14:00:00+00:00,122.62,0.12262
2024-01-17 15:00:00+00:00,126.55,0.12655
2024-01-17 16:00:00+00:00,136.91,0.13691
2024-01-17 17:00:00+00:00,122.51,0.12251
2024-01-17 18:00:00+00:00,113.1,0.1130999999999999
2024-01-17 19:00:00+00:00,99.16,0.09916
2024-01-17 20:00:00+00:00,93.73,0.09373
2024-01-17 21:00:00+00:00,89.1,0.0891
2024-01-17 22:00:00+00:00,83.21,0.0832099999999999
2024-01-17 23:00:00+00:00,80.3,0.0803
2024-01-18 00:00:00+00:00,76.99,0.0769899999999999
2024-01-18 01:00:00+00:00,74.67,0.07467
2024-01-18 02:00:00+00:00,74.18,0.07418
2024-01-18 03:00:00+00:00,76.09,0.07609
2024-01-18 04:00:00+00:00,77.6,0.0775999999999999
2024-01-18 05:00:00+00:00,89.09,0.08909
2024-01-18 06:00:00+00:00,109.23,0.10923
2024-01-18 07:00:00+00:00,121.98,0.12198
2024-01-18 08:00:00+00:00,118.26,0.11826
2024-01-18 09:00:00+00:00,110.4,0.1104
2024-01-18 10:00:00+00:00,80.0,0.08
2024-01-18 11:00:00+00:00,83.95,0.08395
2024-01-18 12:00:00+00:00,70.64,0.07064
2024-01-18 13:00:00+00:00,86.61,0.0866099999999999
2024-01-18 14:00:00+00:00,85.8,0.0858
2024-01-18 15:00:00+00:00,98.68,0.09868
2024-01-18 16:00:00+00:00,103.75,0.10375
2024-01-18 17:00:00+00:00,103.35,0.10335
2024-01-18 18:00:00+00:00,87.85,0.08785
2024-01-18 19:00:00+00:00,81.0,0.081
2024-01-18 20:00:00+00:00,83.14,0.08314
2024-01-18 21:00:00+00:00,76.63,0.0766299999999999
2024-01-18 22:00:00+00:00,73.61,0.07361
2024-01-18 23:00:00+00:00,69.14,0.06914
2024-01-19 00:00:00+00:00,66.26,0.06626
2024-01-19 01:00:00+00:00,63.0,0.063
2024-01-19 02:00:00+00:00,62.76,0.06276
2024-01-19 03:00:00+00:00,63.32,0.06332
2024-01-19 04:00:00+00:00,66.9,0.0669
2024-01-19 05:00:00+00:00,76.49,0.0764899999999999
2024-01-19 06:00:00+00:00,86.0,0.086
2024-01-19 07:00:00+00:00,104.27,0.10427
2024-01-19 08:00:00+00:00,99.91,0.09991
2024-01-19 09:00:00+00:00,87.53,0.08753
2024-01-19 10:00:00+00:00,84.0,0.084
2024-01-19 11:00:00+00:00,72.21,0.07221
2024-01-19 12:00:00+00:00,73.36,0.07336
2024-01-19 13:00:00+00:00,75.22,0.07522
2024-01-19 14:00:00+00:00,73.04,0.07304
2024-01-19 15:00:00+00:00,84.9,0.0849
2024-01-19 16:00:00+00:00,93.75,0.09375
2024-01-19 17:00:00+00:00,87.9,0.0879
2024-01-19 18:00:00+00:00,74.9,0.0749
2024-01-19 19:00:00+00:00,72.95,0.07295
2024-01-19 20:00:00+00:00,71.12,0.07112
2024-01-19 21:00:00+00:00,68.64,0.06864
2024-01-19 22:00:00+00:00,64.75,0.06475
2024-01-19 23:00:00+00:00,66.0,0.066
2024-01-20 00:00:00+00:00,67.51,0.06751
2024-01-20 01:00:00+00:00,63.54,0.06354
2024-01-20 02:00:00+00:00,61.82,0.06182
2024-01-20 03:00:00+00:00,61.85,0.06185
2024-01-20 04:00:00+00:00,61.75,0.06175
2024-01-20 05:00:00+00:00,62.59,0.06259
2024-01-20 06:00:00+00:00,66.9,0.0669
2024-01-20 07:00:00+00:00,74.82,0.07482
2024-01-20 08:00:00+00:00,77.9,0.0779
2024-01-20 09:00:00+00:00,71.8,0.0718
2024-01-20 10:00:00+00:00,69.6,0.0696
2024-01-20 11:00:00+00:00,64.89,0.06489
2024-01-20 12:00:00+00:00,66.9,0.0669
2024-01-20 13:00:00+00:00,73.37,0.07337
2024-01-20 14:00:00+00:00,79.14,0.07914
2024-01-20 15:00:00+00:00,87.86,0.08786
2024-01-20 16:00:00+00:00,94.98,0.09498
2024-01-20 17:00:00+00:00,99.89,0.09989
2024-01-20 18:00:00+00:00,91.57,0.09157
2024-01-20 19:00:00+00:00,80.0,0.08
2024-01-20 20:00:00+00:00,75.72,0.07572
2024-01-20 21:00:00+00:00,70.42,0.07042
2024-01-20 22:00:00+00:00,69.13,0.06913
2024-01-20 23:00:00+00:00,62.5,0.0625
2024-01-21 00:00:00+00:00,57.0,0.057
2024-01-21 01:00:00+00:00,55.15,0.05515
2024-01-21 02:00:00+00:00,50.89,0.05089
2024-01-21 03:00:00+00:00,48.31,0.04831
2024-01-21 04:00:00+00:00,46.94,0.0469399999999999
2024-01-21 05:00:00+00:00,45.0,0.045
2024-01-21 06:00:00+00:00,42.17,0.04217
2024-01-21 07:00:00+00:00,51.0,0.051
2024-01-21 08:00:00+00:00,60.0,0.06
2024-01-21 09:00:00+00:00,59.09,0.05909
2024-01-21 10:00:00+00:00,56.24,0.05624
2024-01-21 11:00:00+00:00,59.9,0.0599
2024-01-21 12:00:00+00:00,52.74,0.05274
2024-01-21 13:00:00+00:00,55.84,0.05584
2024-01-21 14:00:00+00:00,57.21,0.05721
2024-01-21 15:00:00+00:00,55.53,0.05553
2024-01-21 16:00:00+00:00,68.79,0.06879
2024-01-21 17:00:00+00:00,82.0,0.082
2024-01-21 18:00:00+00:00,64.0,0.064
2024-01-21 19:00:00+00:00,60.2,0.0602
2024-01-21 20:00:00+00:00,57.0,0.057
2024-01-21 21:00:00+00:00,54.26,0.0542599999999999
2024-01-21 22:00:00+00:00,53.27,0.05327
2024-01-21 23:00:00+00:00,44.08,0.04408
2024-01-22 00:00:00+00:00,49.99,0.04999
2024-01-22 01:00:00+00:00,45.0,0.045
2024-01-22 02:00:00+00:00,27.92,0.02792
2024-01-22 03:00:00+00:00,18.0,0.018
2024-01-22 04:00:00+00:00,20.5,0.0205
2024-01-22 05:00:00+00:00,42.27,0.04227
2024-01-22 06:00:00+00:00,68.5,0.0685
2024-01-22 07:00:00+00:00,130.0,0.13
2024-01-22 08:00:00+00:00,89.6,0.0896
2024-01-22 09:00:00+00:00,74.34,0.07434
2024-01-22 10:00:00+00:00,60.6,0.0606
2024-01-22 11:00:00+00:00,57.01,0.05701
2024-01-22 12:00:00+00:00,56.52,0.05652
2024-01-22 13:00:00+00:00,58.55,0.05855
2024-01-22 14:00:00+00:00,60.47,0.0604699999999999
2024-01-22 15:00:00+00:00,67.0,0.067
2024-01-22 16:00:00+00:00,88.77,0.08877
2024-01-22 17:00:00+00:00,110.3,0.1103
2024-01-22 18:00:00+00:00,98.1,0.0980999999999999
2024-01-22 19:00:00+00:00,67.43,0.06743
2024-01-22 20:00:00+00:00,64.41,0.06441
2024-01-22 21:00:00+00:00,56.22,0.05622
2024-01-22 22:00:00+00:00,50.35,0.05035
2024-01-22 23:00:00+00:00,16.84,0.01684
2024-01-23 00:00:00+00:00,10.99,0.01099
2024-01-23 01:00:00+00:00,10.0,0.01
2024-01-23 02:00:00+00:00,5.0,0.005
2024-01-23 03:00:00+00:00,10.84,0.01084
2024-01-23 04:00:00+00:00,39.51,0.0395099999999999
2024-01-23 05:00:00+00:00,61.51,0.0615099999999999
2024-01-23 06:00:00+00:00,88.25,0.08825
2024-01-23 07:00:00+00:00,115.8,0.1158
2024-01-23 08:00:00+00:00,96.68,0.09668
2024-01-23 09:00:00+00:00,80.9,0.0809
2024-01-23 10:00:00+00:00,65.0,0.065
2024-01-23 11:00:00+00:00,64.13,0.0641299999999999
2024-01-23 12:00:00+00:00,63.36,0.06336
2024-01-23 13:00:00+00:00,70.02,0.07002
2024-01-23 14:00:00+00:00,74.3,0.0742999999999999
2024-01-23 15:00:00+00:00,77.19,0.07719
2024-01-23 16:00:00+00:00,81.81,0.08181
2024-01-23 17:00:00+00:00,84.89,0.08489
2024-01-23 18:00:00+00:00,75.35,0.07535
2024-01-23 19:00:00+00:00,65.0,0.065
2024-01-23 20:00:00+00:00,63.2,0.0632
2024-01-23 21:00:00+00:00,53.4,0.0533999999999999
2024-01-23 22:00:00+00:00,35.0,0.035
2024-01-23 23:00:00+00:00,4.85,0.0048499999999999
2024-01-24 00:00:00+00:00,2.12,0.00212
2024-01-24 01:00:00+00:00,0.0,0.0
2024-01-24 02:00:00+00:00,-3.89,-0.00389
2024-01-24 03:00:00+00:00,-5.0,-0.005
2024-01-24 04:00:00+00:00,0.0,0.0
2024-01-24 05:00:00+00:00,16.65,0.0166499999999999
2024-01-24 06:00:00+00:00,67.5,0.0675
2024-01-24 07:00:00+00:00,95.0,0.095
2024-01-24 08:00:00+00:00,93.33,0.09333
2024-01-24 09:00:00+00:00,68.0,0.068
2024-01-24 10:00:00+00:00,52.21,0.05221
2024-01-24 11:00:00+00:00,39.32,0.03932
2024-01-24 12:00:00+00:00,38.3,0.0382999999999999
2024-01-24 13:00:00+00:00,46.5,0.0465
2024-01-24 14:00:00+00:00,68.43,0.06843
2024-01-24 15:00:00+00:00,80.0,0.08
2024-01-24 16:00:00+00:00,98.0,0.098
2024-01-24 17:00:00+00:00,92.72,0.09272
2024-01-24 18:00:00+00:00,100.1,0.1001
2024-01-24 19:00:00+00:00,84.0,0.084
2024-01-24 20:00:00+00:00,81.99,0.08199
2024-01-24 21:00:00+00:00,71.8,0.0718
2024-01-24 22:00:00+00:00,81.8,0.0818
2024-01-24 23:00:00+00:00,64.9,0.0649
2024-01-25 00:00:00+00:00,56.1,0.0561
2024-01-25 01:00:00+00:00,67.2,0.0672
2024-01-25 02:00:00+00:00,75.0,0.075
2024-01-25 03:00:00+00:00,75.31,0.07531
2024-01-25 04:00:00+00:00,75.9,0.0759
2024-01-25 05:00:00+00:00,78.58,0.07858
2024-01-25 06:00:00+00:00,92.1,0.0920999999999999
2024-01-25 07:00:00+00:00,103.02,0.10302
2024-01-25 08:00:00+00:00,94.0,0.094
2024-01-25 09:00:00+00:00,83.96,0.0839599999999999
2024-01-25 10:00:00+00:00,78.66,0.07866
2024-01-25 11:00:00+00:00,74.95,0.07495
2024-01-25 12:00:00+00:00,76.55,0.0765499999999999
2024-01-25 13:00:00+00:00,84.22,0.08422
2024-01-25 14:00:00+00:00,88.61,0.08861
2024-01-25 15:00:00+00:00,96.98,0.09698
2024-01-25 16:00:00+00:00,116.0,0.116
2024-01-25 17:00:00+00:00,112.4,0.1124
2024-01-25 18:00:00+00:00,98.53,0.09853
2024-01-25 19:00:00+00:00,79.91,0.07991
2024-01-25 20:00:00+00:00,84.28,0.08428
2024-01-25 21:00:00+00:00,79.4,0.0794
2024-01-25 22:00:00+00:00,74.17,0.07417
2024-01-25 23:00:00+00:00,62.8,0.0628
2024-01-26 00:00:00+00:00,62.0,0.062
2024-01-26 01:00:00+00:00,58.49,0.05849
2024-01-26 02:00:00+00:00,54.79,0.05479
2024-01-26 03:00:00+00:00,47.4,0.0474
2024-01-26 04:00:00+00:00,50.87,0.05087
2024-01-26 05:00:00+00:00,58.15,0.05815
2024-01-26 06:00:00+00:00,71.98,0.07198
2024-01-26 07:00:00+00:00,77.45,0.07745
2024-01-26 08:00:00+00:00,80.1,0.0800999999999999
2024-01-26 09:00:00+00:00,71.34,0.07134
2024-01-26 10:00:00+00:00,58.94,0.05894
2024-01-26 11:00:00+00:00,52.08,0.05208
2024-01-26 12:00:00+00:00,46.3,0.0462999999999999
2024-01-26 13:00:00+00:00,50.0,0.05
2024-01-26 14:00:00+00:00,51.17,0.05117
2024-01-26 15:00:00+00:00,75.0,0.075
2024-01-26 16:00:00+00:00,95.0,0.095
2024-01-26 17:00:00+00:00,135.57,0.13557
2024-01-26 18:00:00+00:00,111.12,0.11112
2024-01-26 19:00:00+00:00,95.8,0.0958
2024-01-26 20:00:00+00:00,82.0,0.082
2024-01-26 21:00:00+00:00,84.2,0.0842
2024-01-26 22:00:00+00:00,79.36,0.07936
2024-01-26 23:00:00+00:00,74.5,0.0745
2024-01-27 00:00:00+00:00,68.9,0.0689
2024-01-27 01:00:00+00:00,65.9,0.0659
2024-01-27 02:00:00+00:00,59.0,0.059
2024-01-27 03:00:00+00:00,56.49,0.05649
2024-01-27 04:00:00+00:00,58.58,0.05858
2024-01-27 05:00:00+00:00,59.98,0.05998
2024-01-27 06:00:00+00:00,66.9,0.0669
2024-01-27 07:00:00+00:00,86.76,0.08676
2024-01-27 08:00:00+00:00,86.2,0.0862
2024-01-27 09:00:00+00:00,80.17,0.08017
2024-01-27 10:00:00+00:00,60.33,0.06033
2024-01-27 11:00:00+00:00,55.84,0.05584
2024-01-27 12:00:00+00:00,53.88,0.05388
2024-01-27 13:00:00+00:00,59.73,0.05973
2024-01-27 14:00:00+00:00,78.2,0.0782
2024-01-27 15:00:00+00:00,82.4,0.0824
2024-01-27 16:00:00+00:00,91.22,0.09122
2024-01-27 17:00:00+00:00,95.97,0.09597
2024-01-27 18:00:00+00:00,92.62,0.09262
2024-01-27 19:00:00+00:00,84.43,0.08443
2024-01-27 20:00:00+00:00,75.96,0.07596
2024-01-27 21:00:00+00:00,75.97,0.07597
2024-01-27 22:00:00+00:00,72.7,0.0727
2024-01-27 23:00:00+00:00,66.77,0.06677
2024-01-28 00:00:00+00:00,60.7,0.0607
2024-01-28 01:00:00+00:00,59.1,0.0591
2024-01-28 02:00:00+00:00,58.89,0.05889
2024-01-28 03:00:00+00:00,59.97,0.0599699999999999
2024-01-28 04:00:00+00:00,62.41,0.0624099999999999
2024-01-28 05:00:00+00:00,59.32,0.05932
2024-01-28 06:00:00+00:00,58.98,0.05898
2024-01-28 07:00:00+00:00,59.2,0.0592
2024-01-28 08:00:00+00:00,55.22,0.05522
2024-01-28 09:00:00+00:00,51.35,0.05135
2024-01-28 10:00:00+00:00,45.51,0.0455099999999999
2024-01-28 11:00:00+00:00,41.24,0.04124
2024-01-28 12:00:00+00:00,40.25,0.04025
2024-01-28 13:00:00+00:00,49.71,0.04971
2024-01-28 14:00:00+00:00,54.9,0.0549
2024-01-28 15:00:00+00:00,66.29,0.06629
2024-01-28 16:00:00+00:00,76.42,0.07642
2024-01-28 17:00:00+00:00,74.7,0.0747
2024-01-28 18:00:00+00:00,70.16,0.07016
2024-01-28 19:00:00+00:00,68.61,0.06861
2024-01-28 20:00:00+00:00,57.57,0.05757
2024-01-28 21:00:00+00:00,59.66,0.05966
2024-01-28 22:00:00+00:00,56.0,0.056
2024-01-28 23:00:00+00:00,49.97,0.04997
2024-01-29 00:00:00+00:00,47.26,0.0472599999999999
2024-01-29 01:00:00+00:00,48.12,0.0481199999999999
2024-01-29 02:00:00+00:00,47.97,0.04797
2024-01-29 03:00:00+00:00,51.58,0.05158
2024-01-29 04:00:00+00:00,60.06,0.06006
2024-01-29 05:00:00+00:00,80.15,0.08015
2024-01-29 06:00:00+00:00,92.69,0.09269
2024-01-29 07:00:00+00:00,99.2,0.0992
2024-01-29 08:00:00+00:00,88.39,0.08839
2024-01-29 09:00:00+00:00,78.9,0.0789
2024-01-29 10:00:00+00:00,71.27,0.07127
2024-01-29 11:00:00+00:00,70.24,0.07024
2024-01-29 12:00:00+00:00,74.87,0.07487
2024-01-29 13:00:00+00:00,81.99,0.08199
2024-01-29 14:00:00+00:00,95.67,0.09567
2024-01-29 15:00:00+00:00,104.79,0.10479
2024-01-29 16:00:00+00:00,120.2,0.1202
2024-01-29 17:00:00+00:00,115.92,0.11592
2024-01-29 18:00:00+00:00,107.52,0.1075199999999999
2024-01-29 19:00:00+00:00,90.95,0.09095
2024-01-29 20:00:00+00:00,85.66,0.08566
2024-01-29 21:00:00+00:00,83.25,0.08325
2024-01-29 22:00:00+00:00,80.29,0.08029
2024-01-29 23:00:00+00:00,71.94,0.07194
2024-01-30 00:00:00+00:00,68.76,0.06876
2024-01-30 01:00:00+00:00,69.37,0.06937
2024-01-30 02:00:00+00:00,67.09,0.06709
2024-01-30 03:00:00+00:00,66.63,0.06663
2024-01-30 04:00:00+00:00,69.37,0.06937
2024-01-30 05:00:00+00:00,78.61,0.07861
2024-01-30 06:00:00+00:00,90.77,0.0907699999999999
2024-01-30 07:00:00+00:00,95.94,0.09594
2024-01-30 08:00:00+00:00,84.93,0.08493
2024-01-30 09:00:00+00:00,77.15,0.07715
2024-01-30 10:00:00+00:00,70.1,0.0701
2024-01-30 11:00:00+00:00,68.1,0.0681
2024-01-30 12:00:00+00:00,68.23,0.06823
2024-01-30 13:00:00+00:00,71.93,0.07193
2024-01-30 14:00:00+00:00,78.6,0.0785999999999999
2024-01-30 15:00:00+00:00,81.97,0.08197
2024-01-30 16:00:00+00:00,88.36,0.08836
2024-01-30 17:00:00+00:00,99.38,0.09938
2024-01-30 18:00:00+00:00,110.41,0.11041
2024-01-30 19:00:00+00:00,89.9,0.0899
2024-01-30 20:00:00+00:00,80.12,0.08012
2024-01-30 21:00:00+00:00,82.45,0.08245
2024-01-30 22:00:00+00:00,77.3,0.0773
2024-01-30 23:00:00+00:00,78.9,0.0789
2024-01-31 00:00:00+00:00,74.03,0.07403
2024-01-31 01:00:00+00:00,70.89,0.07089
2024-01-31 02:00:00+00:00,69.82,0.06982
2024-01-31 03:00:00+00:00,69.17,0.06917
2024-01-31 04:00:00+00:00,73.86,0.07386
2024-01-31 05:00:00+00:00,84.77,0.08477
2024-01-31 06:00:00+00:00,105.17,0.10517
2024-01-31 07:00:00+00:00,120.0,0.12
2024-01-31 08:00:00+00:00,93.53,0.09353
2024-01-31 09:00:00+00:00,82.98,0.08298
2024-01-31 10:00:00+00:00,77.09,0.07709
2024-01-31 11:00:00+00:00,74.91,0.0749099999999999
2024-01-31 12:00:00+00:00,67.5,0.0675
2024-01-31 13:00:00+00:00,66.8,0.0668
2024-01-31 14:00:00+00:00,73.94,0.0739399999999999
2024-01-31 15:00:00+00:00,78.55,0.07855
2024-01-31 16:00:00+00:00,85.65,0.08565
2024-01-31 17:00:00+00:00,85.5,0.0855
2024-01-31 18:00:00+00:00,69.2,0.0692
2024-01-31 19:00:00+00:00,62.78,0.06278
2024-01-31 20:00:00+00:00,58.18,0.05818
2024-01-31 21:00:00+00:00,54.0,0.054
2024-01-31 22:00:00+00:00,40.57,0.04057
2024-01-31 23:00:00+00:00,48.0,0.048
2024-02-01 00:00:00+00:00,42.37,0.04237
2024-02-01 01:00:00+00:00,43.04,0.04304
2024-02-01 02:00:00+00:00,43.94,0.04394
2024-02-01 03:00:00+00:00,47.63,0.04763
2024-02-01 04:00:00+00:00,56.06,0.05606
2024-02-01 05:00:00+00:00,69.2,0.0692
2024-02-01 06:00:00+00:00,86.37,0.08637
2024-02-01 07:00:00+00:00,99.76,0.09976
2024-02-01 08:00:00+00:00,92.77,0.0927699999999999
2024-02-01 09:00:00+00:00,83.71,0.0837099999999999
2024-02-01 10:00:00+00:00,75.5,0.0755
